num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
16,0,0,2,#Zscaler Research: #Malware sites already capitalizing on announcement of Osama Bin Laden's Death >> http://research.zscaler.com/2011/05/malware-already-capitalizing-on.html?spref=tw …,2011-05-02 02:36:06,0,64986512885948416,0,97689916,Bart
16,0,0,0,"#Zscaler discusses misconceptions about XSS, CSRF, SQLi, and HTMLi. Don't ever trust external input #infosec http://bit.ly/lcbclR",2011-05-01 20:33:50,0,64895344554672130,0,60892257,Bill Frank
9,0,0,0,#Sicherheit 2.0: Falsche Freunde in #Twitter aufspüren. #Zscaler   http://ow.ly/4FZJh,2011-04-24 13:26:13,0,62251017345044480,0,41784705,Bernd Leibold
9,0,0,0,#Zscaler Research: 30 Days of Cycbot http://research.zscaler.com/2011/04/30-days-of-cycbot.html?spref=tw … #malware,2011-04-17 13:44:06,0,59718800530083840,0,97689916,Bart
11,0,0,0,"USPS Web Site Infected by Exploit http://www.pcmag.com/article2/0,2817,2383282,00.asp … via @pcmag #zscaler",2011-04-07 16:19:49,0,56134109055037440,0,27617915,Nick Shadrin
10,0,0,0,@shadrin ты решил когда и где будет #zscaler party? =),2011-03-30 04:53:37,0,53062320812859392,0,82355801,Andrey Levchenko
8,0,0,0,Ура! #SECaaS услышали не только от #Zscaler ),2011-03-29 06:05:49,0,52718099547430912,0,9120832,poputchik
10,0,0,1,#Zscaler publishes a bookmarklet to uncover #Facebook #LIkejacking #infosec http://bit.ly/ewZoOl,2011-03-13 19:16:04,0,47118768110977024,0,60892257,Bill Frank
11,0,1,0,#Zscaler-outage... can anyone else (non UK) access the #zscaler admin portal?,2011-03-11 07:52:16,0,46237010347835392,0,32340142,Frimley Computing
15,0,0,0,#Zscaler dévoile son rapport « Etat du #Web » pour le 4è trimestre 2010 http://tinyurl.com/6j26kh6,2011-03-10 12:06:54,0,45938701930463232,0,259863682,Alex Giannelli
7,0,0,0,#Zscaler #research: Trojan infection through Facebook http://post.ly/1is5G,2011-03-09 02:18:37,0,45428265485221888,0,42969920,Richard Stocks
19,0,0,0,El #pulgin #Zscaler Safe Shopping para #Firefox advierte a los usuarios cuando visitan un dominio #sospecho http://saf.li/48Y0r #FF #addons,2011-03-08 13:30:22,0,45234929478549504,0,161802637,Aviso Navegantes
10,0,0,0,"#TechNews: #Zscaler lanza herramienta para combatir la falsificación virtual
 http://ow.ly/4agsd",2011-03-08 13:00:14,0,45227345325473792,0,146116445,Acumen T.
9,0,0,0,Interesting #Zscaler training @ #Lantech: Security in the #Cloud,2011-03-08 06:14:23,0,45125212244684800,0,253614601,Daan Broeder
17,0,0,0,"Sehr gute #Security Veranstaltung von WZN mit #Zscaler, #ExperTeach, #Greenbone, #FSecure, #SoniceWALL und #proofpoint. Fortsetzung in HH",2011-02-22 09:52:36,0,40106697666207744,0,157738884,SOFTSHELL
14,0,0,1,"""Secure Networks Tour 2011 in München"" http://tiny.cc/nae5u mit #SOFTSHELL, #Zscaler, #Greenbone, #SonicWALL, #ExperTeach, #F-Secure",2011-02-18 03:30:51,0,38561074349350913,0,157738884,SOFTSHELL
15,0,0,0,#Zscaler unveils powerful #cloudsecurity for #mobile devices: http://www.pitchengine.com/zscalerinc/zscaler-unveils-powerful-cloud-security-for-mobile-devices-/125169/ … #RSAC #security #iphone #ipad #cloud #websecurity,2011-02-14 15:49:25,0,37297391535132673,0,39609074,Stephanie Mode
11,0,1,1,RT @_joviann_: Blackhole exploits kit attack growing http://bit.ly/dOzMxW #security #malware #zscaler,2011-02-12 10:46:17,0,36496327147782144,0,97689916,Bart
9,0,0,0,#Zscaler Research: Facebook and the HTTPS/Security Paradox http://research.zscaler.com/2011/02/facebook-and-httpssecurity-paradox.html?spref=tw …,2011-02-10 14:41:47,0,35830816776916992,0,97689916,Bart
11,0,0,0,http://twitpic.com/2x8hpx Eager to check out CSA cloud threat v2.0 #RSAC #Zscaler,2010-10-13 04:08:31,0,27230931587,0,55775537,Anupam Kakroo
6,0,0,0,#Zscaler Blog - #Twitter Spam http://research.zscaler.com/2010/09/twitter-retweet-spam.html,2010-09-21 07:24:38,0,25122968016,0,111364398,Nycholas Szucko
3,0,0,0,#Zscaler Newsletter http://bit.ly/cKIrk6,2010-09-21 07:23:29,0,25122874845,0,111364398,Nycholas Szucko
15,0,0,0,А через #zscaler я могу читать твиттер без xss. Отключил себе постинг и всё ок.,2010-09-21 05:22:13,0,25112832077,0,27617915,Nick Shadrin
9,0,0,0,Phishing Sites Hosted On Google Blogpsot - http://bit.ly/bMpvlj #zscaler,2010-09-20 04:26:20,0,25016758082,0,111364398,Nycholas Szucko
14,0,0,0,Tech Insight: Employee Monitoring--Coming Soon To A Network Near You - DarkReading http://bit.ly/aCJvsC #zscaler,2010-09-17 23:55:57,0,24829340470,0,2010321,Ole Schmitto
22,0,0,0,Obrigado a todos que participaram do Webcast para parceiros #zscaler. Se alguem não pode participar e precisar do material entrar em contato,2010-09-16 13:11:06,0,24693713879,0,111364398,Nycholas Szucko
14,0,0,0,RT @zscaler_anz: #Zscaler #research Attackers re-create an entire Facebook site for phishing - http://bit.ly/9Vaa07,2010-09-14 23:31:32,0,24547600664,0,7243372,Crispian
19,0,0,0,"Tu protección actual te protege contra los riesgos de Adobe acrobat y reader? #Zscaler si, http://cot.ag/9NGIdB #México #nube #SaaS",2010-09-10 10:39:57,0,24124492478,0,114907583,Caveo Networks
20,0,0,0,"Adobe sårbarhed i går, ingen pacth, men brug Zscaler web security, og du er beskyttet http://bit.ly/9o8Ozu #zscaler #esec #security #adobe",2010-09-10 01:14:06,0,24087323207,0,2010321,Ole Schmitto
11,0,0,0,#Zscaler #research Fake AV sites using Flash for social engineering  http://is.gd/f2h5Y,2010-09-09 04:21:13,0,24000377355,0,42969920,Richard Stocks
6,0,0,0,#Zscaler #research Beware of googleanalitics.net http://research.zscaler.com/2010/09/beware-of-googleanaliticsnet.html,2010-09-09 04:20:54,0,24000359396,0,42969920,Richard Stocks
10,0,0,0,#Zscaler #research Julian's talk to Google on black-hat SEO http://research.zscaler.com/2010/09/google-talk-on-blackhat-spam-seo.html,2010-09-09 04:20:29,0,24000336023,0,42969920,Richard Stocks
14,0,0,1,La integración de Web y Email reduce costos y complejidad en la administración #zscaler,2010-08-25 08:45:19,0,22098619289,0,12619942,Mundo Contact
15,0,0,0,Gartner proyecta que para el 2015 el correo en la nube será del 70% #zscaler,2010-08-25 08:04:06,0,22095468094,0,12619942,Mundo Contact
10,0,0,0,Todas las amenazas de seguridad están en la red #zscaler,2010-08-25 07:58:17,0,22095002483,0,12619942,Mundo Contact
16,0,0,0,La seguridad debe ser responsabilidad de los expertos #zscaler las empresas debe enfocarse a su negocio,2010-08-25 07:46:53,0,22094122239,0,12619942,Mundo Contact
22,0,0,1,"Manoj Apte, Product Management de #Zscaler hablara del como ellos pueden hacer de la #nube un lugar seguro - http://cot.ag/cf7FaB - #Mexico",2010-08-24 09:01:58,0,22011717842,0,114907583,Caveo Networks
6,0,0,0,http://euraeka.com/articles/7249625-Old-and-Insecure-IE6-Still-Popular-in-the-Enterprise #zscaler #enterprise #explorer #browser #insecure,2010-08-23 15:10:06,0,21947224638,0,142352523,Daily Breaking News
6,0,0,0,http://bit.ly/awh8yl #domain #zscaler #firefox #iframes #bug,2010-08-22 06:51:13,0,21830879584,0,142352523,Daily Breaking News
6,0,0,0,http://euraeka.com/articles/7187307-Malware-Hits-Another-Red-Cross-Website #serbia #zscaler #esecurity #malware #hackers,2010-08-16 04:47:21,0,21308313137,0,142352523,Daily Breaking News
17,0,0,0,RT @danchodanchev: New Firefox solution fights #blackhat #SEO attacks by changing http referrers - http://is.gd/dYGfO #google #zscaler,2010-08-05 16:02:24,0,20418709473,0,11023552,PSDUNNE
18,0,0,0,Теперь есть дистрибьютор #Zscaler В России - Olly Group! (@ Hilton Moscow Leningradskaya Hotel w/  @fdwl @rmswarrior) http://4sq.com/cV2Mu7,2010-08-05 01:42:00,0,20373243673,0,27617915,Nick Shadrin
13,0,0,0,"the rising role of compliance social computing, from NetworkWorld: http://bit.ly/dyLFfL #Zscaler #security #saas",2010-08-03 14:40:29,0,20252042923,0,11023552,PSDUNNE
11,0,0,0,FF plugin to combat Blackhat SEO attacks from @juliensobrier http://bit.ly/at2Kax #zscaler,2010-08-03 11:47:38,0,20242277076,0,14861977,Michael Sutton
21,0,0,0,Aumenta el riesgo a la par del uso de los móviles http://cot.ag/98FfDn descubre como #Zscaler te puede proteger en la #nube,2010-07-29 21:23:29,0,19882846252,0,114907583,Caveo Networks
16,0,0,0,#Zscaler Launches Fully Integrated Email and Web #Cloud Security Service by Elizabeth White http://bit.ly/9eiz0l #CloudExpo #CloudComputing,2010-07-22 09:00:30,0,19265225253,0,36339779,SYS-CON Media
16,0,0,0,#Zscaler Launches Fully Integrated Email and Web #Cloud Security Service by Elizabeth White http://bit.ly/9eiz0l #CloudExpo #CloudComputing,2010-07-22 09:00:23,0,19265216052,0,18854457,CloudEXPO ®
20,0,0,0,Que pensarias si digo que tu motor de busqueda en la #nube no es seguro? http://bit.ly/aO88IU #Zscaler lo puede explicar,2010-07-21 01:33:11,0,19061767213,0,126695580,Eliud Cardenas
11,0,1,3,Fully itegrated e-mail and web cloud security service - http://bit.ly/bsEYk4 #Zscaler,2010-07-20 00:06:12,0,18975040732,0,14293266,Help Net Security
8,0,0,0,#Zscaler Brings Email Security to the Cloud http://bit.ly/aK3e4K,2010-07-19 14:58:52,0,18946184037,0,89777212,eSecurityPlanet
10,0,0,0,#Zscaler untersucht #Spam-#Suchmaschinenoptimierung bei #Google. Neueste Statistiken und Trends: http://research.zscaler.com/,2010-07-13 07:46:08,0,18442178189,0,22917598,Zscaler
10,0,0,0,@poputchik Ты всё правильно понял. У них технологии #zscaler используются.,2010-06-30 05:46:42,0,17411427460,0,27617915,Nick Shadrin
6,0,0,0,http://euraeka.com/articles/6486933-IE6-Browser-Remains-Attack-Magnet #traffic #zscaler #one-quarter #attackers #browser,2010-06-19 00:19:19,0,16529674345,0,142352523,Daily Breaking News
14,0,0,0,"#Zscaler #research Tricks to easily detect malware and scams in search results http://bit.ly/9gaygQ"" -@zscaler_anz",2010-06-04 07:28:42,0,15419221291,0,32042188,CentraComm
14,0,0,0,"Тренинг очень сильный. Мозг вскипает уже. Много новых фич, очень серьезное развитие #zscaler !",2010-05-28 09:53:42,0,14918839792,0,27617915,Nick Shadrin
17,0,0,0,Great Gartner Webinar today! #Zscaler has some great customer value as demonstrated by La-Z-Boy during the event.,2010-05-26 11:19:19,0,14779975540,0,32042188,CentraComm
20,0,0,0,RT @dereksilva: On the phone briefing with #Zscaler right now. Big 40+ data center footprint on 6 continents. #cloudsecurity #websecurity,2010-05-14 08:19:51,0,13981667818,0,39609074,Stephanie Mode
16,0,0,0,On the phone briefing with #Zscaler right now. Big 40+ data center footprint on 6 continents.,2010-05-13 10:33:44,0,13925546936,0,14985939,Derek E. Silva
9,0,0,0,Aguardando o inicio do Webex sobre  #Zscaler da @Allier_IT,2010-04-19 12:00:54,0,12470720977,0,13225152,Gilson Vilela Jr
5,0,0,0,новый сайт http://zscaler.com/ - #zscaler,2010-04-13 00:52:14,0,12092755461,0,27617915,Nick Shadrin
20,0,0,0,Update on the use of SSL by major web sites. Getting better but a ways to go.  #Zscaler #infosec http://bit.ly/pFoa0T ,2011-08-14 15:24:44,0,102868283539197952,0,60892257,Bill Frank
17,0,0,0,"Adobe Reader on 83% of enterprise browsers. 56% running older, less secure versions. Why? #Zscaler #infosec http://bit.ly/otISFF ",2011-08-14 15:21:21,0,102867432217133058,0,60892257,Bill Frank
13,0,0,0,RT @cjumbo: Download the State of the Web Q2 2011 Report http://goo.gl/0Qu9z #Zscaler,2011-08-02 08:14:16,0,98411298055913473,0,17214354,Incom - Marketing EC
11,0,0,0,Download the State of the Web Q2 2011 Report http://goo.gl/0Qu9z #Zscaler,2011-08-02 08:13:23,0,98411076357599232,0,2289831,Carlos Jumbo G.
12,0,0,0,"Zscaler: офисные устройства создают риск компрометации важных сведений
http://bit.ly/nIeTMs  #security #cybersecurity #zscaler",2011-08-02 06:59:51,0,98392571243544577,0,223483637,SearchInform
6,0,0,0,Я больше не работаю в #Zscaler,2011-07-28 05:04:55,0,96551707420536832,3,27617915,Nick Shadrin
15,0,0,0,Lightning fast web app scanning in the cloud from #ZScaler.  1300-AQUION for a free trial.,2011-07-07 23:51:47,0,89225147298488320,0,125825085,Aquion Pty Ltd
24,0,0,0,"@abeshkov @moreshin список посмешил - нет #Cisco ScanSafe и #ZScaler, но есть #Panda ) кто знает, тот поймет ) ну и другие категории смешат",2011-07-04 23:08:08,0,88126999251533824,1,9120832,poputchik
14,0,0,0,@esignoretti Don't spend too much time on #zScaler ...They just are our competitors! ;-),2011-06-30 11:16:08,0,86498267591999488,0,35546263,Stefano Lamonato
18,0,0,0,"Clearly #Zscaler enters an new era and future will be very exciting and promising, keep an eye #Zscaler",2011-06-30 10:00:18,0,86479181696872449,0,112167718,Philippe Nicolas
19,0,0,0,"Now with Lane Bess, new COO of #Zscaler, famous Silicon Valley leader, to understand Go To Market strategy #ITPT",2011-06-30 09:59:18,0,86478929870848000,0,112167718,Philippe Nicolas
16,0,0,0,#zScaler is supporting primarly iPad/iPhone because they are gaining more enterprise relevance if compared to android.,2011-06-30 09:53:06,0,86477371280064513,0,19359734,Enrico Signoretti
8,0,0,0,Also at #Zscaler with @Datanews_fr @norbertogallego @esignoretti @cdp_fst,2011-06-30 09:25:57,0,86470537781583872,0,11023552,PSDUNNE
12,0,0,0,At #Zscaler with @Chris_Mellor @Iblametom @Itpro @Speicherguide @Lanline_de @Steengoedetekst @Datanews_nl and more...,2011-06-30 09:25:30,0,86470426796109824,0,11023552,PSDUNNE
4,0,0,0,Wow! #Zscaler is amazing.,2011-06-30 09:09:04,0,86466288150523904,1,19359734,Enrico Signoretti
14,0,0,0,"Real progress at #Zscaler since our last visit in Nov. 2010, really impressive #ITPT",2011-06-30 09:02:43,0,86464690959556608,0,112167718,Philippe Nicolas
14,0,0,0,"#Zscaler right Data Centers number is 50+ not 40, last year number, sorry #ITPT",2011-06-30 08:48:01,0,86460990597767169,0,112167718,Philippe Nicolas
10,0,0,0,#Zscaler operates more than 1 billion transactions per day #ITPT,2011-06-30 08:32:28,0,86457077484097536,0,112167718,Philippe Nicolas
17,0,0,0,"#Zscaler is used in 140 countries with 2000 enterprises, has 40+ patents and 40 data centers #ITPT",2011-06-30 08:31:20,0,86456791629709312,0,112167718,Philippe Nicolas
10,0,0,0,Now session with #Zscaler CEO & Founder Jay Chaudhry #ITPT,2011-06-30 08:25:52,0,86455417005285377,0,112167718,Philippe Nicolas
16,0,0,0,.@juku_it: A Silicon Valley tour http://dlvr.it/XfwXk #a10networks #arkeia #coraid #i365 #librato #quantum #solix #storsimple #zScaler #ITPT,2011-06-24 07:51:38,0,84272475843727360,0,19359734,Enrico Signoretti
7,0,0,0,Olly Partner Conference - #Zscaler 's in!,2011-06-21 01:28:46,0,83088958875123712,2,27617915,Nick Shadrin
15,0,0,0,#IPv6 repost @pfoxhoven Thx for clarifying! #Zscaler services are ready for #IPv6. http://www.zscaler.com #leade... http://bit.ly/jDYFUa,2011-06-16 04:55:43,0,81329100119224321,0,48302753,IPv6 Reposter
17,0,0,0,@pfoxhoven Thx for clarifying! #Zscaler services are ready for #IPv6. http://www.zscaler.com #leader #cloud #security Cc @IPv6fail @IPv6HULK,2011-06-16 04:44:17,0,81326222889586688,0,16100371,O.D.
21,0,0,2,"Русский язык в интерфейсе облака #Zscaler - готово. Наслаждайтесь и не бейте сильно, переводить трудно! Сегодня выпью за #SaaS и #SecaaS",2011-06-14 06:04:19,0,80621589779070977,0,27617915,Nick Shadrin
10,0,0,0,@Lamzana Have you seen what that thing can do? #zScaler,2011-06-14 01:10:12,0,80547572195921921,0,16463639,igiriwM@
17,0,0,0,Enjoy that #ZScaler are #leaders & most #visionary #Secure WebGateway (Gartner) http://bit.ly/krzMKz + ready for IPv6 http://bit.ly/ksL8by,2011-06-09 13:48:52,0,78926559616040960,0,16100371,O.D.
19,0,0,0,RT @marksunner Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 10:06:28,0,78508199971520512,0,9594362,Andy Davies
17,0,0,0,Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 09:26:30,0,78498144119291904,0,19629237,Mark Sunner🇪🇺
18,0,0,0,"""@threatpost: Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK  via #Zscaler""",2011-06-08 08:10:17,0,78478963458056193,0,273571283,Subodh Belgi
18,0,0,0,@threatpost: Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 07:52:49,0,78474565336055808,0,256911866,Evanescence Era
19,0,0,0,RT @threatpost Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 07:47:05,0,78473126098378753,0,226526093,Alan Rew
17,0,0,0,Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 07:41:08,0,78471627301584898,0,221187955,Dirk Praet
19,0,0,2,RT @threatpost: Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 07:30:51,0,78469038480687105,0,40517345,Menna G.
17,0,2,8,Several Google search results for popular terms are leading directly to a virus download: http://ow.ly/5d0CK via #Zscaler,2011-06-08 07:30:03,0,78468837321879552,0,18789893,Threatpost
8,0,0,0,Servicios de seguridad en la nube. #Zscaler. http://bit.ly/jcLXoJ,2011-06-02 02:57:45,0,76225985304985600,0,129953139,Javier Landeta
22,0,0,0,"#Zscaler Ranked as a Leader in the Magic Quadrant for Secure Web Gateway > Download Gartner’s MQ for Secure Web Gateway
http://bit.ly/kXo9of",2011-05-31 12:04:58,0,75638918753693696,0,253614601,Daan Broeder
